02010
04014
04015
04010
04012
04310
04330
04340
04350
04390
04392
04370
04630
04064
04668
04066
04068
04020
04070
04072
04071
04024
04022
04151
04152
04150
04080
04060
04512
04514
04144
04145
04142
04146
04140
04110
04114
04210
04215
04115
04510
04520
04530
04540
04550
04810
04640
04610
04611
04620
04621
04622
04623
04650
04612
04660
04658
04659
04657
04662
04664
04666
04670
04672
04062
04911
04910
04922
04923
04920
03320
04912
04913
04915
04914
04917
04921
04918
04919
04916
04924
04614
04925
04260
04261
04270
04970
04971
04972
04976
04973
04974
04975
04977
04978
04962
04960
04961
04964
04966
04724
04727
04725
04728
04726
04720
04730
04723
04721
04722
04744
04740
04742
04750
04320
04360
04380
04211
04213
04710
04713
05200
05230
05231
05202
05206
05205
05204
05203
05210
05212
05214
05216
05221
05220
05217
05218
05211
05219
05215
05213
05224
05222
05223
05310
05322
05323
05320
05321
05330
05332
05340
05010
05012
05014
05016
05020
05030
05031
05032
05033
05034
05418
05410
05412
05414
05416
04930
04940
04950
04932
04931
04933
05110
05120
05130
05132
05131
05133
05134
05150
05152
05100
05166
05162
05164
05161
05160
05168
05169
05146
05144
05145
05140
05142
05143
01521
01524
01523
01522
